"","X","name","key","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","acceptedTaxonKey","scientificName","acceptedScientificName","kingdom","phylum","order","family","genus","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","gbifID","verbatimLocality","collectionCode","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","coordinateUncertaintyInMeters","informationWithheld","infraspecificEpithet","http...unknown.org.recordedByOrcid","elevation","elevationAccuracy","depth","depthAccuracy","waterBody","locality","type","occurrenceStatus","ownerInstitutionCode","samplingProtocol","datasetID","nameAccordingTo","identifiedBy","georeferenceSources","identificationRemarks","bdclean.taxo_level"
"1",1,"Thylogale thetis",1990574958,-28.231669,153.135472,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:03.285+0000","2019-03-19T21:01:11.771+0000",159,"HUMAN_OBSERVATION",2440161,1,44,359,1452,9372,2440159,2440161,"Thylogale thetis (Lesson, 1828)","Thylogale thetis (Lesson, 1828)","Animalia","Chordata","Diprotodontia","Macropodidae","Thylogale","Thylogale","thetis","SPECIES","ACCEPTED","2019-01-24T09:57:30","Queensland",2019,1,23,"2019-01-23T17:31:00","2019-01-24T16:40:44.000+0000","2019-03-19T21:08:46.917+0000","https://www.inaturalist.org/observations/19839241","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Bird Explorers","19839241","2019/01/23 5:31 PM +07","iNaturalist research-grade observations",1990574958,"O'Reilly QLD 4275, Australia","Observations","https://www.inaturalist.org/observations/19839241","42968","Bird Explorers","19839241","https://www.inaturalist.org/observations/19839241","iNaturalist","© Bird Explorers some rights reserved","10:31:00Z","Common around O'Reilly's Lodge. 920 m.",43785317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"2",2,"Macropus agilis",1990589506,-18.655977,146.15004,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:06.703+0000","2019-03-19T21:01:28.602+0000",159,"HUMAN_OBSERVATION",5219975,1,44,359,1452,9372,2440171,5219975,"Macropus agilis (Gould, 1841)","Macropus agilis (Gould, 1841)","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","agilis","SPECIES","ACCEPTED","2019-01-26T08:01:06","Queensland",2019,1,22,"2019-01-22T00:00:00","2019-02-03T18:05:33.000+0000","2019-03-19T21:09:14.194+0000","https://www.inaturalist.org/observations/19877115","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","Allan Lugg","19877115","2019-01-22","iNaturalist research-grade observations",1990589506,"26 Palmer St, Ingham QLD 4850, Australia","Observations","https://www.inaturalist.org/observations/19877115","42866","Allan Lugg","19877115","https://www.inaturalist.org/observations/19877115","iNaturalist","© Allan Lugg some rights reserved",NA,NA,43899586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"3",3,"Trichosurus vulpecula",1986556969,-38.544879,145.89312,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:18.416+0000","2019-03-19T20:58:27.952+0000",159,"HUMAN_OBSERVATION",2440254,1,44,359,1452,5459,2440250,2440254,"Trichosurus vulpecula (Kerr, 1792)","Trichosurus vulpecula (Kerr, 1792)","Animalia","Chordata","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus","vulpecula","SPECIES","ACCEPTED","2019-01-01T21:10:06","Victoria",2019,1,2,"2019-01-02T03:21:00","2019-02-01T19:54:50.000+0000","2019-03-19T21:01:52.719+0000","https://www.inaturalist.org/observations/19360000","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19360000","2019-01-02T03:21","iNaturalist research-grade observations",1986556969,"Victoria, AU","Observations","https://www.inaturalist.org/observations/19360000","42808","QuestaGame","19360000","https://www.inaturalist.org/observations/19360000","iNaturalist","© QuestaGame some rights reserved","16:21:00Z","Sighting and photos (c) tash5. Field Notes - Found in domestic backyard",42325638,28240,"Coordinate uncertainty increased to 28240m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"4",4,"Tachyglossus aculeatus",1986571246,-38.861988,146.000717,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:22.265+0000","2019-03-19T20:58:41.744+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED","2019-01-03T13:56:19","Victoria",2019,1,3,"2019-01-03T14:38:13","2019-01-04T14:02:58.000+0000","2019-03-19T21:02:42.845+0000","https://www.inaturalist.org/observations/19397826","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","d_kurek","19397826","Thu Jan 03 2019 14:38:13 GMT+1100 (GMT+11)","iNaturalist research-grade observations",1986571246,"500 Walkerville South Road, Walkerville South, VIC, AU","Observations","https://www.inaturalist.org/observations/19397826","43239","d_kurek","19397826","https://www.inaturalist.org/observations/19397826","iNaturalist","© d_kurek some rights reserved","03:38:13Z",NA,42443998,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"5",5,"Macropus rufogriseus",1986574348,-41.445187,147.11728,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:22.579+0000","2019-03-19T20:58:44.720+0000",159,"HUMAN_OBSERVATION",7194033,1,44,359,1452,9372,2440171,7194033,"Macropus rufogriseus rufogriseus","Macropus rufogriseus rufogriseus","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","rufogriseus","SUBSPECIES","ACCEPTED","2019-01-04T01:10:58","Tasmania",2019,1,4,"2019-01-04T09:34:15","2019-01-21T17:06:52.000+0000","2019-03-19T21:02:53.262+0000","https://www.inaturalist.org/observations/19406439","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","ashleysuth","19406439","Fri Jan 04 2019 09:34:15 GMT+1100 (GMT+11)","iNaturalist research-grade observations",1986574348,"Cateract Gorge Reserve, Trevallyn, TAS, AU","Observations","https://www.inaturalist.org/observations/19406439","520705","ashleysuth","19406439","https://www.inaturalist.org/observations/19406439","iNaturalist","© ashleysuth some rights reserved","22:34:15Z",NA,42479162,5,NA,"rufogriseus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"6",6,"Macropus giganteus",2005377996,-37.389062,144.26715,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:54.172+0000","2019-03-19T21:22:30.418+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-02-19T01:26:24","Victoria",2019,1,18,"2019-01-18T17:34:00","2019-02-19T05:11:31.000+0000","2019-03-19T21:24:53.966+0000","https://www.inaturalist.org/observations/20470610","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20470610","2019/01/18 5:34 PM AEDT","iNaturalist research-grade observations",2005377996,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20470610","42888","vagabondvoyager","20470610","https://www.inaturalist.org/observations/20470610","iNaturalist","© vagabondvoyager some rights reserved","06:34:00Z","Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",45587137,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"7",7,"Pteropus poliocephalus",1990507418,-37.723951,145.14605,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:46.098+0000","2019-04-24T08:20:46.106+0000",159,"HUMAN_OBSERVATION",5218655,1,44,359,734,9367,2432854,5218655,"Pteropus poliocephalus Temminck, 1825","Pteropus poliocephalus Temminck, 1825","Animalia","Chordata","Chiroptera","Pteropodidae","Pteropus","Pteropus","poliocephalus","SPECIES","ACCEPTED","2019-01-15T20:58:14","Victoria",2019,1,16,"2019-01-16T07:22:00","2019-04-19T02:51:49.000+0000","2019-04-24T08:20:46.131+0000","https://www.inaturalist.org/observations/19662337","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19662337","2019-01-16T07:22","iNaturalist research-grade observations",1990507418,"Victoria, AU","Observations","https://www.inaturalist.org/observations/19662337","40905","QuestaGame","19662337","https://www.inaturalist.org/observations/19662337","iNaturalist","© QuestaGame some rights reserved","20:22:00Z","Sighting and photos (c) chris_solum. Field Notes - Found dead on footpath following 40 degree day.",43255415,28359,"Coordinate uncertainty increased to 28359m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"8",8,"Thylogale billardierii",1986568057,-43.177338,147.279568,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:19.931+0000","2019-03-19T20:58:36.830+0000",159,"HUMAN_OBSERVATION",2440162,1,44,359,1452,9372,2440159,2440162,"Thylogale billardierii (Desmarest, 1822)","Thylogale billardierii (Desmarest, 1822)","Animalia","Chordata","Diprotodontia","Macropodidae","Thylogale","Thylogale","billardierii","SPECIES","ACCEPTED","2019-01-02T22:29:25","Tasmania",2019,1,3,"2019-01-03T09:00:00","2019-02-01T19:49:11.000+0000","2019-03-19T21:02:24.588+0000","https://www.inaturalist.org/observations/19384312","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19384312","2019-01-03T09:00","iNaturalist research-grade observations",1986568057,"Tasmania, AU","Observations","https://www.inaturalist.org/observations/19384312","42970","QuestaGame","19384312","https://www.inaturalist.org/observations/19384312","iNaturalist","© QuestaGame some rights reserved","22:00:00Z","Sighting and photos (c) meeshi.",42399489,27537,"Coordinate uncertainty increased to 27537m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"9",9,"Tachyglossus aculeatus",1986616859,-37.797948,142.012559,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:20:33.475+0000","2019-03-19T20:59:25.416+0000",159,"HUMAN_OBSERVATION",2433378,1,44,359,791,5941,2433377,2433378,"Tachyglossus aculeatus (Shaw, 1792)","Tachyglossus aculeatus (Shaw, 1792)","Animalia","Chordata","Monotremata","Tachyglossidae","Tachyglossus","Tachyglossus","aculeatus","SPECIES","ACCEPTED","2019-01-09T00:38:51","Victoria",2019,1,9,"2019-01-09T11:04:00","2019-02-01T19:43:45.000+0000","2019-03-19T21:04:40.390+0000","https://www.inaturalist.org/observations/19522629","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","QuestaGame","19522629","2019-01-09T11:04","iNaturalist research-grade observations",1986616859,"Victoria, AU","Observations","https://www.inaturalist.org/observations/19522629","43239","QuestaGame","19522629","https://www.inaturalist.org/observations/19522629","iNaturalist","© QuestaGame some rights reserved","00:04:00Z","Sighting and photos (c) chris_solum. Field Notes - Found wandering around in revegetated area along Grange Burn creek.",42806545,28359,"Coordinate uncertainty increased to 28359m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"10",10,"Macropus giganteus",2005378017,-37.389062,144.26715,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-04-24T08:21:54.300+0000","2019-03-19T21:22:30.462+0000",159,"HUMAN_OBSERVATION",5219981,1,44,359,1452,9372,2440171,5219981,"Macropus giganteus Shaw & Nodder, 1790","Macropus giganteus Shaw & Nodder, 1790","Animalia","Chordata","Diprotodontia","Macropodidae","Macropus","Macropus","giganteus","SPECIES","ACCEPTED","2019-02-19T01:26:26","Victoria",2019,1,24,"2019-01-24T07:06:00","2019-02-19T13:33:16.000+0000","2019-03-19T21:24:54.322+0000","https://www.inaturalist.org/observations/20470611","http://creativecommons.org/licenses/by-nc/4.0/legalcode","WGS84","Mammalia","AU","Australia","vagabondvoyager","20470611","2019/01/24 7:06 AM AEDT","iNaturalist research-grade observations",2005378017,"Lyonville VIC 3461, Australia","Observations","https://www.inaturalist.org/observations/20470611","42888","vagabondvoyager","20470611","https://www.inaturalist.org/observations/20470611","iNaturalist","© vagabondvoyager some rights reserved","20:06:00Z","Image captured by a Bushnell 14MP Trophy Cam HD Aggressor No Glow remote camera overlooking a small clearing in a remnant of Sedgy Riparian Woodland (EVC 198)",45587139,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
